['NOOP', 'FIRE', 'RIGHT', 'LEFT', 'RIGHTFIRE', 'LEFTFIRE']
episode 7401:7410: avg reward = -21.0
episode 7411:7420: avg reward = -21.0
episode 7421:7430: avg reward = -21.0
episode 7431:7440: avg reward = -21.0
episode 7441:7450: avg reward = -21.0
episode 7451:7460: avg reward = -21.0
episode 7461:7470: avg reward = -21.0
episode 7471:7480: avg reward = -21.0
episode 7481:7490: avg reward = -21.0
episode 7491:7500: avg reward = -21.0
episode 7501:7510: avg reward = -21.0
episode 7511:7520: avg reward = -21.0
episode 7521:7530: avg reward = -21.0
episode 7531:7540: avg reward = -21.0
episode 7541:7550: avg reward = -21.0
episode 7551:7560: avg reward = -21.0
episode 7561:7570: avg reward = -21.0
episode 7571:7580: avg reward = -21.0
episode 7581:7590: avg reward = -21.0
episode 7591:7600: avg reward = -21.0
episode 7601:7610: avg reward = -21.0
episode 7611:7620: avg reward = -21.0
episode 7621:7630: avg reward = -21.0
episode 7631:7640: avg reward = -21.0
episode 7641:7650: avg reward = -21.0
episode 7651:7660: avg reward = -21.0
episode 7661:7670: avg reward = -21.0
episode 7671:7680: avg reward = -21.0
episode 7681:7690: avg reward = -21.0
episode 7691:7700: avg reward = -21.0
episode 7701:7710: avg reward = -21.0
episode 7711:7720: avg reward = -21.0
episode 7721:7730: avg reward = -21.0
episode 7731:7740: avg reward = -21.0
episode 7741:7750: avg reward = -21.0
episode 7751:7760: avg reward = -21.0
episode 7761:7770: avg reward = -21.0
episode 7771:7780: avg reward = -21.0
episode 7781:7790: avg reward = -21.0
episode 7791:7800: avg reward = -21.0
episode 7801:7810: avg reward = -21.0
episode 7811:7820: avg reward = -21.0
episode 7821:7830: avg reward = -21.0
episode 7831:7840: avg reward = -21.0
episode 7841:7850: avg reward = -21.0
episode 7851:7860: avg reward = -21.0
episode 7861:7870: avg reward = -21.0
episode 7871:7880: avg reward = -21.0
episode 7881:7890: avg reward = -21.0
episode 7891:7900: avg reward = -21.0
episode 7901:7910: avg reward = -21.0
episode 7911:7920: avg reward = -21.0
episode 7921:7930: avg reward = -21.0
episode 7931:7940: avg reward = -21.0
episode 7941:7950: avg reward = -21.0
episode 7951:7960: avg reward = -21.0
episode 7961:7970: avg reward = -21.0
episode 7971:7980: avg reward = -21.0
episode 7981:7990: avg reward = -21.0
episode 7991:8000: avg reward = -21.0
episode 8001:8010: avg reward = -21.0
episode 8011:8020: avg reward = -21.0
episode 8021:8030: avg reward = -21.0
episode 8031:8040: avg reward = -21.0
episode 8041:8050: avg reward = -21.0
episode 8051:8060: avg reward = -21.0
episode 8061:8070: avg reward = -21.0
episode 8071:8080: avg reward = -21.0
episode 8081:8090: avg reward = -21.0
episode 8091:8100: avg reward = -21.0
episode 8101:8110: avg reward = -21.0
episode 8111:8120: avg reward = -21.0
episode 8121:8130: avg reward = -21.0
episode 8131:8140: avg reward = -21.0
episode 8141:8150: avg reward = -21.0
episode 8151:8160: avg reward = -21.0
episode 8161:8170: avg reward = -21.0
episode 8171:8180: avg reward = -21.0
episode 8181:8190: avg reward = -21.0
episode 8191:8200: avg reward = -21.0
episode 8201:8210: avg reward = -21.0
episode 8211:8220: avg reward = -21.0
episode 8221:8230: avg reward = -21.0
episode 8231:8240: avg reward = -21.0
episode 8241:8250: avg reward = -21.0
episode 8251:8260: avg reward = -21.0
episode 8261:8270: avg reward = -21.0
episode 8271:8280: avg reward = -21.0
episode 8281:8290: avg reward = -21.0
episode 8291:8300: avg reward = -21.0
episode 8301:8310: avg reward = -21.0
episode 8311:8320: avg reward = -21.0
episode 8321:8330: avg reward = -21.0
episode 8331:8340: avg reward = -21.0
episode 8341:8350: avg reward = -21.0
episode 8351:8360: avg reward = -21.0
episode 8361:8370: avg reward = -21.0
episode 8371:8380: avg reward = -21.0
episode 8381:8390: avg reward = -21.0
episode 8391:8400: avg reward = -21.0
episode 8401:8410: avg reward = -21.0
episode 8411:8420: avg reward = -21.0
episode 8421:8430: avg reward = -21.0
episode 8431:8440: avg reward = -21.0
episode 8441:8450: avg reward = -21.0
episode 8451:8460: avg reward = -21.0
episode 8461:8470: avg reward = -21.0
episode 8471:8480: avg reward = -21.0
episode 8481:8490: avg reward = -21.0
episode 8491:8500: avg reward = -21.0
episode 8501:8510: avg reward = -21.0
episode 8511:8520: avg reward = -21.0
episode 8521:8530: avg reward = -21.0
episode 8531:8540: avg reward = -21.0
episode 8541:8550: avg reward = -21.0
episode 8551:8560: avg reward = -21.0
episode 8561:8570: avg reward = -21.0
episode 8571:8580: avg reward = -21.0
episode 8581:8590: avg reward = -21.0
episode 8591:8600: avg reward = -21.0
episode 8601:8610: avg reward = -21.0
episode 8611:8620: avg reward = -21.0
episode 8621:8630: avg reward = -21.0
episode 8631:8640: avg reward = -21.0
episode 8641:8650: avg reward = -21.0
episode 8651:8660: avg reward = -21.0
episode 8661:8670: avg reward = -21.0
episode 8671:8680: avg reward = -21.0
episode 8681:8690: avg reward = -21.0
episode 8691:8700: avg reward = -21.0
episode 8701:8710: avg reward = -21.0
episode 8711:8720: avg reward = -21.0
episode 8721:8730: avg reward = -21.0
episode 8731:8740: avg reward = -21.0
episode 8741:8750: avg reward = -21.0
episode 8751:8760: avg reward = -21.0
episode 8761:8770: avg reward = -21.0
episode 8771:8780: avg reward = -21.0
episode 8781:8790: avg reward = -21.0
episode 8791:8800: avg reward = -21.0
episode 8801:8810: avg reward = -21.0
episode 8811:8820: avg reward = -21.0
episode 8821:8830: avg reward = -21.0
episode 8831:8840: avg reward = -21.0
episode 8841:8850: avg reward = -21.0
episode 8851:8860: avg reward = -21.0
episode 8861:8870: avg reward = -21.0
episode 8871:8880: avg reward = -21.0
episode 8881:8890: avg reward = -21.0
episode 8891:8900: avg reward = -21.0
episode 8901:8910: avg reward = -21.0
episode 8911:8920: avg reward = -21.0
episode 8921:8930: avg reward = -21.0
episode 8931:8940: avg reward = -21.0
episode 8941:8950: avg reward = -21.0
episode 8951:8960: avg reward = -21.0
episode 8961:8970: avg reward = -21.0
episode 8971:8980: avg reward = -21.0
episode 8981:8990: avg reward = -21.0
episode 8991:9000: avg reward = -21.0
episode 9001:9010: avg reward = -21.0
episode 9011:9020: avg reward = -21.0
episode 9021:9030: avg reward = -21.0
episode 9031:9040: avg reward = -21.0
episode 9041:9050: avg reward = -21.0
episode 9051:9060: avg reward = -21.0
episode 9061:9070: avg reward = -21.0
episode 9071:9080: avg reward = -21.0
episode 9081:9090: avg reward = -21.0
episode 9091:9100: avg reward = -21.0
episode 9101:9110: avg reward = -21.0
episode 9111:9120: avg reward = -21.0
episode 9121:9130: avg reward = -21.0
episode 9131:9140: avg reward = -21.0
episode 9141:9150: avg reward = -21.0
episode 9151:9160: avg reward = -21.0
episode 9161:9170: avg reward = -21.0
episode 9171:9180: avg reward = -21.0
episode 9181:9190: avg reward = -21.0
episode 9191:9200: avg reward = -21.0
episode 9201:9210: avg reward = -21.0
episode 9211:9220: avg reward = -21.0
episode 9221:9230: avg reward = -21.0
episode 9231:9240: avg reward = -21.0
episode 9241:9250: avg reward = -21.0
episode 9251:9260: avg reward = -21.0
episode 9261:9270: avg reward = -21.0
episode 9271:9280: avg reward = -21.0
episode 9281:9290: avg reward = -21.0
episode 9291:9300: avg reward = -21.0
episode 9301:9310: avg reward = -21.0
episode 9311:9320: avg reward = -21.0
episode 9321:9330: avg reward = -21.0
episode 9331:9340: avg reward = -21.0
episode 9341:9350: avg reward = -21.0
episode 9351:9360: avg reward = -21.0
episode 9361:9370: avg reward = -21.0
episode 9371:9380: avg reward = -21.0
episode 9381:9390: avg reward = -21.0
episode 9391:9400: avg reward = -21.0
episode 9401:9410: avg reward = -21.0
episode 9411:9420: avg reward = -21.0
episode 9421:9430: avg reward = -21.0
episode 9431:9440: avg reward = -21.0
episode 9441:9450: avg reward = -21.0
episode 9451:9460: avg reward = -21.0
episode 9461:9470: avg reward = -21.0
episode 9471:9480: avg reward = -21.0
episode 9481:9490: avg reward = -21.0
episode 9491:9500: avg reward = -21.0
episode 9501:9510: avg reward = -21.0
episode 9511:9520: avg reward = -21.0
episode 9521:9530: avg reward = -21.0
episode 9531:9540: avg reward = -21.0
episode 9541:9550: avg reward = -21.0
episode 9551:9560: avg reward = -21.0
episode 9561:9570: avg reward = -21.0
episode 9571:9580: avg reward = -21.0
episode 9581:9590: avg reward = -21.0
episode 9591:9600: avg reward = -21.0
episode 9601:9610: avg reward = -21.0
episode 9611:9620: avg reward = -21.0
episode 9621:9630: avg reward = -21.0
episode 9631:9640: avg reward = -21.0
episode 9641:9650: avg reward = -21.0
episode 9651:9660: avg reward = -21.0
episode 9661:9670: avg reward = -21.0
episode 9671:9680: avg reward = -21.0
episode 9681:9690: avg reward = -21.0
episode 9691:9700: avg reward = -21.0
episode 9701:9710: avg reward = -21.0
episode 9711:9720: avg reward = -21.0
episode 9721:9730: avg reward = -21.0
episode 9731:9740: avg reward = -21.0
episode 9741:9750: avg reward = -21.0
episode 9751:9760: avg reward = -21.0
episode 9761:9770: avg reward = -21.0
episode 9771:9780: avg reward = -21.0
episode 9781:9790: avg reward = -21.0
episode 9791:9800: avg reward = -21.0
episode 9801:9810: avg reward = -21.0
episode 9811:9820: avg reward = -21.0
episode 9821:9830: avg reward = -21.0
episode 9831:9840: avg reward = -21.0
episode 9841:9850: avg reward = -21.0
episode 9851:9860: avg reward = -21.0
episode 9861:9870: avg reward = -21.0
episode 9871:9880: avg reward = -21.0
episode 9881:9890: avg reward = -21.0
episode 9891:9900: avg reward = -21.0
episode 9901:9910: avg reward = -21.0
episode 9911:9920: avg reward = -21.0
episode 9921:9930: avg reward = -21.0
episode 9931:9940: avg reward = -21.0
episode 9941:9950: avg reward = -21.0
episode 9951:9960: avg reward = -21.0
episode 9961:9970: avg reward = -21.0
episode 9971:9980: avg reward = -21.0
episode 9981:9990: avg reward = -21.0
Saving models
